Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
daniel_nunez_a,"¡unánime! 

aprobamos proyecto #horas en la sala del _chile 

solo falta el último paso en la cámara de diputados y diputadas para convertirse en ley. ",unánime aprobamos proyecto horas sala _chile solo falta último paso cámara diputados diputadas convertirse ley,2023-03-21 23:04:34+00:00,['40Horas'],957,225,1638315695900438529
daniel_nunez_a,"tricel destituye definitivamente a claudio rentería como alcalde de ovalle por faltas a la probidad y notable abandono de deberes. 

valoro que las instituciones funcionen y sancionen las malas prácticas. ",tricel destituye definitivamente claudio rentería alcalde ovalle faltas probidad notable abandono deberes valoro instituciones funcionen sancionen malas prácticas,2023-03-21 22:45:25+00:00,[],446,186,1638310874493460480
daniel_nunez_a,"en la sala del senado junto a la diputada karol cariola, esperando el conteo de votos para la aprobación de las  horas ",sala senado junto diputada karol cariola esperando conteo votos aprobación horas,2023-03-21 22:45:08+00:00,[],1085,166,1638310804054310920
daniel_nunez_a,"hace  años, cuando presentamos proyecto de las #horas parecía inviable
pero hoy es inminente su aprobación gracias a movilización de los y las trabajadoras
quiero también reconocer el mandato del presidente boric que ha sabido implementar la ministra del trabajo jeannette jara ",hace años presentamos proyecto horas parecía inviable hoy inminente aprobación gracias movilización trabajadoras quiero reconocer mandato presidente boric sabido implementar ministra trabajo jeannette jara,2023-03-21 22:08:28+00:00,['40Horas'],876,249,1638301576535109632
daniel_nunez_a,rt _vallejo: #vamosporlashoras 💪 ,rt _vallejo vamosporlashoras,2023-03-21 20:14:20+00:00,['VamosPorLas40Horas'],0,655,1638272852754399233
daniel_nunez_a,"¡seguimos avanzando! 

hoy se lanzó la licitación del nuevo hospital de illapel, una esperada obra que beneficiará a toda la provincia del choapa. 
gran gestión del gobierno del presidente boric en nuestra región, delegado presidencial y seremis ",seguimos avanzando hoy lanzó licitación nuevo hospital illapel esperada obra beneficiará toda provincia choapa gran gestión gobierno presidente boric región delegado presidencial seremis,2023-03-21 18:42:40+00:00,[],126,52,1638249784166215690
daniel_nunez_a,"fallo de la corte de apelaciones de #laserena hace justicia y obliga a afp provida a reintegrar fondos a familia de hombre fallecido en , tras negarse y vulnerar derecho de propiedad del cotizante #nomásafp  ",fallo corte apelaciones laserena hace justicia obliga afp provida reintegrar fondos familia hombre fallecido tras negarse vulnerar derecho propiedad cotizante nomásafp,2023-03-21 18:28:28+00:00,"['LaSerena', 'NoMásAFP']",103,45,1638246212292734984
daniel_nunez_a,rt : 🟢#guayacaninforma comisión de hacienda del senado en tramitación del proyecto #royalty a la gran minería del cobre. ,rt guayacaninforma comisión hacienda senado tramitación proyecto royalty gran minería cobre,2023-03-21 15:07:54+00:00,"['GuayacanInforma', 'royalty']",0,4,1638195738763984897
daniel_nunez_a,"ya comenzamos en hacienda del senado la tramitación del proyecto de royalty a la gran minería del cobre.

expone la ministra de minería, marcela hernando, sobre la importancia de la iniciativa ",comenzamos hacienda senado tramitación proyecto royalty gran minería cobre expone ministra minería marcela hernando importancia iniciativa,2023-03-21 14:44:31+00:00,[],402,143,1638189852159033349
daniel_nunez_a,los principales temas locales y de la región de coquimbo hoy en la entrevista de radio guayacán de las : hrs ,principales temas locales región coquimbo hoy entrevista radio guayacán hrs,2023-03-21 11:31:01+00:00,[],24,9,1638141158315499522
daniel_nunez_a,"el costo de la vida se ha disparado, en gran medida por la especulación en los precios de las grandes empresas, como supermercados. es preocupante que esto repercuta en endeudamiento de este nivel en la región de coquimbo ",costo vida disparado gran medida especulación precios grandes empresas supermercados preocupante repercuta endeudamiento nivel región coquimbo,2023-03-21 11:14:54+00:00,[],220,159,1638137102410891264
daniel_nunez_a,"buena noticia para las familias que lo están pasando mal.

el congreso aprobó el paquete de ayudas económicas del gobierno para enfrentar el alza en el costo de la vida ",buena noticia familias pasando mal congreso aprobó paquete ayudas económicas gobierno enfrentar alza costo vida,2023-03-20 22:42:06+00:00,[],140,66,1637947651290169344
daniel_nunez_a,"reunión con sindicato caleta huentelauquen sur sobre los plazos y compromiso para construir acceso a la caleta,
participan dirigentes de los pescadores, seremi mop, director de vialidad, concejal carlos figueroa y representante de mi equipo senatorial. ",reunión sindicato caleta huentelauquen sur plazos compromiso construir acceso caleta participan dirigentes pescadores seremi mop director vialidad concejal carlos figueroa representante equipo senatorial,2023-03-20 21:06:58+00:00,[],101,38,1637923710458814465
daniel_nunez_a,“el gobierno debe jugarse con todo por la creación de la empresa nacional del litio” ,gobierno debe jugarse creación empresa nacional litio,2023-03-20 16:01:17+00:00,[],429,145,1637846783647784961
daniel_nunez_a,"rt : empresa de ovalle es distinguida con el “sello  horas”.

la seremi del , claudia santander, comenta los ava…",rt empresa ovalle distinguida sello horas seremi claudia santander comenta ava,2023-03-20 14:05:01+00:00,[],0,2,1637817524690771968
daniel_nunez_a,"súper martes  de marzo en el _chile 

📌votamos en sala las  horas

📌parte en hacienda la tramitación del royalty a la gran minería del cobre ",súper martes marzo _chile votamos sala horas parte hacienda tramitación royalty gran minería cobre,2023-03-20 13:22:47+00:00,[],126,59,1637806894919163908
daniel_nunez_a,"rt : el papel de la prensa, la nueva constitución y la motivación de los candidatos fernando viveros y valeria chacana por la r…",rt papel prensa nueva constitución motivación candidatos fernando viveros valeria chacana,2023-03-20 12:15:57+00:00,[],0,7,1637790077827809286
daniel_nunez_a,"aplausos para la primera empresa de limarí que recibe el ""sello  horas"", adhiriendo voluntariamente a una nueva forma de trabajar con mayor eficiencia ",aplausos primera empresa limarí recibe sello horas adhiriendo voluntariamente nueva forma trabajar mayor eficiencia,2023-03-20 10:48:16+00:00,[],607,179,1637768011623940097
daniel_nunez_a,"el gobierno debe crear la empresa nacional litio y tomar el control del salar de atacama, hoy en manos de sqm. 
la enl podrá asociarse con privados para promover la industrialización del litio, pero siempre con mayoría del estado. ",gobierno debe crear empresa nacional litio tomar control salar atacama hoy manos sqm enl podrá asociarse privados promover industrialización litio siempre mayoría,2023-03-20 10:37:13+00:00,[],752,318,1637765228753563649
daniel_nunez_a,"rt : me considero un optimista frente a las posibilidades de chile, que solo tienen sentido si son para mejorar la calidad d v…",rt considero optimista frente posibilidades chile solo si mejorar calidad,2023-03-20 00:23:36+00:00,[],0,317,1637610808178868224
daniel_nunez_a,"apoyo a quienes piden justicia por las muertes de jenny rodriguez y luis carreño, cuyos responsables deben pagar. 
valoro el fallo de la corte que deja en prisión y revoca arresto domiciliario al conductor que atropelló a la querida trabajadora coquimbana ",apoyo piden justicia muertes jenny rodriguez luis carreño cuyos responsables deben pagar valoro fallo corte deja prisión revoca arresto domiciliario conductor atropelló querida trabajadora coquimbana,2023-03-19 20:56:55+00:00,[],38,10,1637558792354160644
daniel_nunez_a,en la feria de el toqui en las compañías nuestros candidatos valeria chacana y fernando viveros siguen con su campaña para ser parte del consejo constitucional y construir juntos un mejor país ,feria toqui compañías candidatos valeria chacana fernando viveros siguen campaña ser parte consejo constitucional construir juntos mejor país,2023-03-19 17:23:34+00:00,[],77,23,1637505101811122179
daniel_nunez_a,"en illapel realizaremos una nueva charla sobre los beneficios del royalty mineros para las comunas.

hoy es más urgente que nunca que la gran minería del cobre pague un derecho por extraer el mineral ",illapel realizaremos nueva charla beneficios royalty mineros comunas hoy urgente nunca gran minería cobre pague derecho extraer mineral,2023-03-19 14:26:51+00:00,[],212,86,1637460629614108673
daniel_nunez_a,"el doctor fernando viveros estuvo hoy en operativo de salud y difusión de su campaña para constituyente, en la comuna de ovalle. 

un gran abrazo para él y su equipo que están realizando un gran trabajo en terreno ",doctor fernando viveros hoy operativo salud difusión campaña constituyente comuna ovalle gran abrazo equipo realizando gran trabajo terreno,2023-03-19 00:20:27+00:00,[],110,49,1637247628076371969
daniel_nunez_a,"respaldo la candidatura de valeria chacana, joven dirigenta social que postula al consejo constitucional por el pacto unidad para chile en la región de coquimbo ",respaldo candidatura valeria chacana joven dirigenta social postula consejo constitucional pacto unidad chile región coquimbo,2023-03-19 00:18:20+00:00,[],328,135,1637247094502170625
daniel_nunez_a,trabajadores y partidos de izquierda se movilizan este martes para que se aprueben las  horas en el senado. ,trabajadores partidos izquierda movilizan martes aprueben horas senado,2023-03-18 19:55:48+00:00,[],596,249,1637181024277786625
daniel_nunez_a,rt : 📌para avanzar en materia legislativa en temas de #accesoalajusticia en la #regióndecoquimbo seremi _ se r…,rt avanzar materia legislativa temas accesoalajusticia regióndecoquimbo seremi,2023-03-17 23:55:52+00:00,"['AccesoALaJusticia', 'RegióndeCoquimbo']",0,9,1636879051192246274
daniel_nunez_a,"rt : positivo balance en proyectos para la comuna de monte patria tras reunión en subdere
el espacio de coordinación fue encabe…",rt positivo balance proyectos comuna monte patria tras reunión subdere espacio coordinación encabe,2023-03-17 23:55:44+00:00,[],0,8,1636879017151287297
daniel_nunez_a,"hoy estuvimos en guayacán, coquimbo, y escuchamos el dolor de vecinos y vecinas ante el atropello de jenny rodriguez, cuyo responsable solo está con arresto domiciliario. 

buscaré que se haga justicia y no se olvide esta tragedia que terminó con la vida de una mujer trabajadora ",hoy guayacán coquimbo escuchamos dolor vecinos vecinas atropello jenny rodriguez cuyo responsable solo arresto domiciliario buscaré haga justicia olvide tragedia terminó vida mujer trabajadora,2023-03-17 21:57:06+00:00,[],126,70,1636849162850271232
daniel_nunez_a,"acompañamos el dolor de la familia de luis carreño, asesinado por delincuentes para robarle un celular. 

sus cercanos convocan para este sábado  a una marcha en la plaza buenos aires de la serena ",acompañamos dolor familia luis carreño asesinado delincuentes robarle celular cercanos convocan sábado marcha plaza buenos aires serena,2023-03-17 21:07:04+00:00,[],114,59,1636836571944038402
daniel_nunez_a,"junto con seremi de justicia, rubén garcía, para dialogar sobre los hechos de violencia que estos días han conmocionado a nuestra región de coquimbo. a la vez, coordinamos el trabajo para cumplir con uno de los principales ejes del gobierno/ seguridad pública 
 ",junto seremi justicia rubén garcía dialogar hechos violencia días conmocionado región coquimbo vez coordinamos trabajo cumplir principales ejes gobierno seguridad pública,2023-03-17 21:05:08+00:00,[],58,17,1636836087401263104
daniel_nunez_a,"todo mi apoyo a la candidatura del doctor fernando viveros para el consejo constituyente. 

un profesional con larga trayectoria en el mundo social y político y que sin duda será un tremendo aporte para redactar una buena constitución ",apoyo candidatura doctor fernando viveros consejo constituyente profesional larga trayectoria mundo social político duda tremendo aporte redactar buena constitución,2023-03-17 17:56:04+00:00,[],207,88,1636788504171773958
